==================================================
barcode13
==================================================

Total reads  : 67086
       2  Cucumis sativus
       2  Carya illinoinensis
       2  Brassica napus
       2  Beta vulgaris
       2  Arachis stenosperma
       2  Amaranthus tricolor
       2  Actinidia eriantha
       1  Zingiber officinale
       1  Zea mays
       1  Wukongibacter baidiensis
       1  Vigna radiata
       1  Vibrio alginolyticus
       1  Typha latifolia
       1  Triticum dicoccoides
       1  Theobroma cacao
       1  Thalassobellus suaedae
       1  Streptomyces sp. NHF165
       1  Staphylococcus debuckii
       1  Solanum dulcamara
       1  Sesamum indicum
       1  Saccharomycodes ludwigii
       1  Ruania alkalisoli
       1  Rosa chinensis
       1  Rhodamnia argentea
       1  Punica granatum
       1  Pseudomonas sp. KNUC1026
       1  Pseudomonas aeruginosa
       1  Primulina huaijiensis
       1  Populus alba
       1  Physcomitrium patens
       1  Peribacillus asahii
       1  Panicum virgatum
       1  Paenibacillus lautus
       1  Oryzobacter telluris
       1  Nicotiana tomentosiformis
       1  Miscanthus floridulus
       1  Medicago sativa
       1  Macadamia integrifolia
       1  Limosilactobacillus reuteri
       1  Lathyrus oleraceus
       1  Lactuca sativa
       1  Lactiplantibacillus plantarum
       1  Impatiens glandulifera
       1  Hordeum vulgare
       1  Henckelia pumila
       1  Glycine soja
       1  Glycine max
       1  Flavobacterium sp. CECT 9288
       1  Euphorbia lathyris
       1  Escherichia sp. KS167_9B
       1  Erwinia sp. HDF1-3R
       1  Enterococcus faecium
       1  Ectothiorhodospira sp. BSL-9
       1  Cutibacterium acnes
       1  Coffea eugenioides
       1  Coffea arabica
       1  Clostridium sp. X
       1  Chenopodium album
       1  Cellulophaga sp. HaHa_2_1
       1  Carex rostrata
       1  Camelina sativa
       1  Bartonella vinsonii
       1  Bacillus phage SP-10
       1  Aspergillus oryzae
       1  Argentina anserina
       1  Ananas comosus
       1  Acinetobacter towneri

==================================================
barcode14
==================================================

Total reads  : 71556
Unclassified : 12464 (17.42%)
Classified   : 59092 (82.58%)

Organismen
--------------------------------------------------
   40097  Osmia cornuta
    8167  Microbulbifer sp. SSSA002
    1703  Prunus mume
     617  Osmia bicornis
     468  Prunus persica
     426  Osmia lignaria
     373  Prunus dulcis
     348  Photobacterium leiognathi
     200  Escherichia coli
     177  Homo sapiens
     101  Klebsiella pneumoniae
      63  Enterovibrio norvegicus
      35  Camellia sinensis
      35  Arachis duranensis
      32  Lactuca virosa
      29  Musa acuminata
      27  Capsicum annuum
      23  Alnus glutinosa
      16  Malus domestica
      15  Humulus lupulus
      15  Arachis hypogaea
      13  Salmonella enterica
      13  Elizabethkingia anophelis
      12  Apium graveolens
      10  Pyrus communis
      10  Lactuca sativa
       9  Streptomyces sp. NBC_01167
       9  Staphylococcus aureus
       9  Flavobacterium faecale
       9  Eucalyptus grandis
       8  Olea europaea
       8  Cynara cardunculus
       8  Cryptomeria japonica
       7  Solanum stenotomum
       7  Solanum dulcamara
       7  Rutidosis leptorrhynchoides
       7  Lactuca saligna
       6  Ziziphus jujuba
       6  Quercus lobata
       6  Gossypium arboreum
       6  Cucumis melo
       6  Benincasa hispida
       6  Arachis ipaensis
       5  Nicotiana attenuata
       5  Malus sylvestris
       5  Lycium ferocissimum
       5  Lupinus angustifolius
       5  Ipomoea triloba
       5  Impatiens glandulifera
       5  Helianthus annuus
       5  Corylus avellana
       5  Cicer arietinum
       4  Vicia villosa
       4  Rosa rugosa
       4  Ricinus communis
       4  Manihot esculenta
       4  Euphorbia lathyris
       4  Cucurbita pepo
       4  Chenopodium album
       4  Cannabis sativa
       4  Camelina sativa
       3  Zingiber officinale
       3  Tripterygium wilfordii
       3  Telopea speciosissima
       3  Streptomyces laculatispora
       3  Spinacia oleracea
       3  Solanum pennellii
       3  Quercus robur
       3  Primulina huaijiensis
       3  Phaseolus vulgaris
       3  Papaver somniferum
       3  Mangifera indica
       3  Malania oleifera
       3  Lactuca serriola
       3  Juglans regia
       3  Juglans microcarpa x Juglans regia
       3  Hordeum vulgare
       3  Gossypium hirsutum
       3  Escherichia albertii
       3  Erwinia sp. LJJL01
       3  Enterococcus faecium
       3  Elaeis guineensis
       3  Diospyros lotus
       3  Cucumis sativus
       3  Coffea eugenioides
       3  Actinidia eriantha
       2  Vitis riparia
       2  Vigna unguiculata
       2  Vigna radiata
       2  Vibrio cholerae
       2  Trifolium pratense
       2  Solanum lycopersicum
       2  Silene latifolia
       2  Salvia miltiorrhiza
       2  Rhodococcus jostii
       2  Raphanus sativus
       2  Primulina tabacum
       2  Populus trichocarpa
       2  Phoenix dactylifera
       2  Oryza sativa
       2  Miscanthus floridulus
       2  Mercurialis annua
       2  Lathyrus oleraceus
       2  Fragaria vesca
       2  Erigeron canadensis
       2  Daucus carota
       2  Curcuma longa
       2  Cajanus cajan
       2  Brassica napus
       2  Ananas comosus
       1  Zea mays
       1  Woeseia oceani
       1  Viridibacillus arvi
       1  Vigna angularis
       1  Vibrio tapetis
       1  Typha latifolia
       1  Triticum dicoccoides
       1  Triticum aestivum
       1  Theobroma cacao
       1  Tannerella forsythia
       1  Sugiyamaella lignohabitans
       1  Streptomyces sp. NBC_00525
       1  Sordaria macrospora
       1  Salvia hispanica
       1  Salmonella sp.
       1  Rhododendron vialii
       1  Punica granatum
       1  Pseudomonas sp. AA-38
       1  Primulina eburnea
       1  Priestia aryabhattai
       1  Populus nigra
       1  Plasmodium yoelii
       1  Photobacterium profundum
       1  Parabacteroides goldsteinii
       1  Panicum hallii
       1  Paenibacillus lautus
       1  Oryza brachyantha
       1  Nocardioides ochotonae
       1  Mucilaginibacter robiniae
       1  Micromonospora sp. B006
       1  Methylophaga thalassica
       1  Megamonas hypermegale
       1  Medicago truncatula
       1  Medicago sativa
       1  Magnolia sinica
       1  Macadamia integrifolia
       1  Lotus japonicus
       1  Lolium rigidum
       1  Kwoniella dejecticola
       1  Kordia antarctica
       1  Kinneretia aquatilis
       1  Halothiobacillus sp. DCM-1
       1  Gossypium raimondii
       1  Glycine soja
       1  Glycine max
       1  Enterococcus faecalis
       1  Dictyostelium discoideum
       1  Coffea arabica
       1  Cloacibacillus evryensis
       1  Chlamydomonas reinhardtii
       1  Carya illinoinensis
       1  Brassica oleracea
       1  Beta vulgaris
       1  Asparagus officinalis
       1  Argentina anserina
       1  Arabidopsis thaliana
       1  Acidovorax sp.

==================================================
barcode15
==================================================

Total reads  : 94605
Unclassified : 20894 (22.09%)
Classified   : 73711 (77.91%)

Organismen
--------------------------------------------------
   41592  Osmia cornuta
    1666  Photobacterium leiognathi
    1208  Prunus mume
     984  Microbulbifer sp. SSSA002
     763  Osmia bicornis
     600  Osmia lignaria
     565  Escherichia coli
     469  Prunus persica
     452  Salvia splendens
     394  Populus trichocarpa
     345  Populus alba
     303  Prunus dulcis
     233  Populus nigra
     211  Klebsiella pneumoniae
     188  Enterovibrio norvegicus
     174  Homo sapiens
     116  Streptomyces sp. NBC_01167
     113  Paenibacillus lautus
      54  Camellia sinensis
      40  Capsicum annuum
      39  Salmonella enterica
      35  Streptomyces laculatispora
      32  Staphylococcus aureus
      31  Alnus glutinosa
      25  Arachis hypogaea
      24  Salmonella sp.
      22  Musa acuminata
      22  Cryptomeria japonica
      21  Corylus avellana
      21  Arachis duranensis
      19  Apium graveolens
      18  Lactuca virosa
      18  Humulus lupulus
      18  Enterococcus faecalis
      17  Malus domestica
      16  Elizabethkingia anophelis
      15  Lactuca saligna
      14  Rutidosis leptorrhynchoides
      14  Benincasa hispida
      13  Olea europaea
      13  Lathyrus oleraceus
      13  Ipomoea triloba
      12  Malus sylvestris
      12  Helianthus annuus
      12  Gossypium arboreum
      11  Vicia villosa
      10  Ziziphus jujuba
      10  Salvia miltiorrhiza
      10  Manihot esculenta
      10  Hevea brasiliensis
       9  Vibrio cholerae
       9  Quercus lobata
       9  Pyrus communis
       9  Malania oleifera
       9  Lycium barbarum
       9  Cynara cardunculus
       8  Vibrio quintilis
       8  Silene latifolia
       8  Impatiens glandulifera
       8  Cucurbita pepo
       8  Coffea arabica
       8  Cajanus cajan
       7  Pseudomonas aeruginosa
       7  Gossypium hirsutum
       7  Daucus carota
       7  Cucumis melo
       7  Cicer arietinum
       6  Vigna unguiculata
       6  Telopea speciosissima
       6  Ricinus communis
       6  Papaver somniferum
       6  Nicotiana tabacum
       6  Nicotiana attenuata
       6  Lactuca serriola
       6  Lactuca sativa
       6  Juglans regia
       6  Flavobacterium faecale
       6  Castanea sativa
       6  Cannabis sativa
       6  Brassica napus
       6  Actinidia eriantha
       5  Zingiber officinale
       5  Vitis vinifera
       5  Vitis riparia
       5  Vibrio alginolyticus
       5  Theobroma cacao
       5  Solanum stenotomum
       5  Solanum lycopersicum
       5  Solanum dulcamara
       5  Rhododendron vialii
       5  Primulina eburnea
       5  Mercurialis annua
       5  Medicago sativa
       5  Magnolia sinica
       5  Lupinus angustifolius
       5  Lotus japonicus
       5  Hordeum vulgare
       5  Henckelia pumila
       5  Fragaria vesca
       5  Elaeis guineensis
       5  Carya illinoinensis
       5  Amaranthus tricolor
       4  Vigna radiata
       4  Vigna angularis
       4  Spinacia oleracea
       4  Sesamum indicum
       4  Pseudomonas fluorescens
       4  Primulina tabacum
       4  Phragmites australis
       4  Phoenix dactylifera
       4  Medicago truncatula
       4  Mangifera indica
       4  Juglans microcarpa x Juglans regia
       4  Gossypium raimondii
       4  Euphorbia lathyris
       4  Erigeron canadensis
       4  Dioscorea cayenensis
       4  Camelina sativa
       4  Asparagus officinalis
       4  Arachis stenosperma
       3  Triticum dicoccoides
       3  Trifolium pratense
       3  Streptomyces sp. NBC_00525
       3  Solanum pennellii
       3  Rosa chinensis
       3  Punica granatum
       3  Phaseolus vulgaris
       3  Panicum virgatum
       3  Nicotiana tomentosiformis
       3  Lycium ferocissimum
       3  Lolium perenne
       3  Glycine max
       3  Escherichia albertii
       3  Erwinia sp. LJJL01
       3  Diospyros lotus
       3  Curcuma longa
       3  Coffea eugenioides
       3  Arabidopsis thaliana
       2  Typha latifolia
       2  Typha angustifolia
       2  Triticum urartu
       2  Triticum aestivum
       2  Spiroplasma endosymbiont of Zeiraphera isertana
       2  Spiroplasma endosymbiont of Tiphia femorata
       2  Spiroplasma endosymbiont of Nomada rufipes
       2  Spiroplasma endosymbiont of Melieria omissa
       2  Spiroplasma endosymbiont of Dasysyrphus albostriatus
       2  Rosa rugosa
       2  Rhodamnia argentea
       2  Primulina huaijiensis
       2  Physcomitrium patens
       2  Paenibacillus sp. FSL F4-0100
       2  Oryza glaberrima
       2  Nymphaea colorata
       2  Miscanthus floridulus
       2  Lolium rigidum
       2  Escherichia sp. KS167_9B
       2  Colwellia psychrerythraea
       2  Citrus sinensis
       2  Chenopodium album
       2  Buchnera aphidicola
       2  Bernardetia sp. MNP-M8
       2  Arachis ipaensis
       2  Ananas comosus
       1  Zea mays
       1  Yersinia intermedia
       1  Xylanibacter ruminicola
       1  Wolffia australiana
       1  Vagococcus penaei
       1  Vagococcus lutrae
       1  uncultured Desulfobacter sp.
       1  Tripterygium wilfordii
       1  Trichomonas vaginalis
       1  Thiomicrorhabdus immobilis
       1  Theileria annulata
       1  Thalassotalea fonticola
       1  Thalassotalea aquiviva
       1  Thalassomonas viridans
       1  Terrisporobacter hibernicus
       1  Talaromyces rugulosus
       1  Synechococcus sp. RS9907
       1  Streptomyces sp. NBC_01426
       1  Staphylococcus pseudoxylosus
       1  Staphylococcus haemolyticus
       1  Staphylococcus epidermidis
       1  Spiroplasma endosymbiont of Polydrusus pterygomalis
       1  Spiroplasma endosymbiont of Notiophilus biguttatus
       1  Spiroplasma endosymbiont of Nomada ruficornis
       1  Spiroplasma endosymbiont of Lasioglossum malachurum
       1  Spiroplasma endosymbiont of Dactylopius coccus
       1  Spiroplasma endosymbiont of Andrena trimmerana
       1  Spiroplasma diminutum
       1  Sorghum bicolor
       1  Setaria viridis
       1  Salvia hispanica
       1  Salinimonas sediminis
       1  Saccharomyces cerevisiae
       1  Rhodococcus jostii
       1  Rhizophagus irregularis
       1  Quercus robur
       1  Psychromicrobium lacuslunae
       1  Psychroflexus torquis
       1  Pseudooceanicola sp. DL12
       1  Pseudomonas sp. JL23
       1  Pseudalkalibacillus sp. Hm43
       1  Providencia manganoxydans
       1  Proteus mirabilis
       1  Protaetiibacter larvae
       1  Prevotella nigrescens
       1  Pradoshia sp. D12
       1  Porphyromonas somerae
       1  Porphyromonas levii
       1  Pleomorphochaeta caudata
       1  Plasmodium cynomolgi
       1  Petrimonas sulfuriphila
       1  Pectobacterium carotovorum
       1  Pantoea allii
       1  Paenibacillus sp. FSL R10-2782
       1  Oryza sativa
       1  Oryza brachyantha
       1  Nostoc sp. TCL26-01
       1  Nostoc sp. C117
       1  Mycoplasmopsis fermentans
       1  Mycolicibacterium aichiense
       1  Mycobacterium xenopi
       1  Midgardsormrvirus midgardsormr38
       1  Micromonospora sp. NBC_01699
       1  Metamycoplasma buccale
       1  Metabacillus sediminilitoris
       1  Massilia atriviolacea
       1  Malaciobacter molluscorum
       1  Macadamia integrifolia
       1  Lysinibacillus sp. JNUCC-52
       1  Longimonas haloalkaliphila
       1  Limosilactobacillus reuteri
       1  Ligilactobacillus salivarius
       1  Leptospira kobayashii
       1  Lentilactobacillus terminaliae
       1  Kwoniella dendrophila
       1  Kaistella flava (ex Peng et al. 2021)
       1  Hymenobacter sp. 5317J-9
       1  Hwangdonia lutea
       1  Halotolerantifilum yawarlongkerapense
       1  Gimesia aquarii
       1  Geobacter sp. SVR
       1  Frigoriglobus tundricola
       1  Flavobacterium dauae
       1  Flavobacterium agricola
       1  Firehammervirus CP21
       1  Enterococcus rotai
       1  Empedobacter sp. EJD.6dd
       1  Cucumis sativus
       1  Crocosphaera watsonii
       1  Coccidioides posadasii
       1  [Clostridium] symbiosum
       1  Clostridium sp. OS1-26
       1  Clostridium sp. MB40-C1
       1  Clostridium sp. HCS.1
       1  Clostridium butyricum
       1  Clostridium botulinum
       1  Chryseobacterium nakagawai
       1  Chryseobacterium lactis
       1  Chryseobacterium indoltheticum
       1  Chlamydomonas reinhardtii
       1  Chania multitudinisentens
       1  Caulobacter sp. FWC26
       1  Candidatus Uabimicrobium helgolandensis
       1  Candidatus Nitrosopumilus sediminis
       1  Candidatus Borrelia undatumii
       1  Campylobacter pinnipediorum
       1  Campylobacter concisus
       1  Campylobacter californiensis
       1  Brassica rapa
       1  Brassica oleracea
       1  Bradyrhizobium sp. B117
       1  Borrelia miyamotoi
       1  Borrelia crocidurae
       1  Beta vulgaris
       1  Bergeriella denitrificans
       1  Bacteroides faecium
       1  Arcobacter ellisii
       1  Alkalimarinus sediminis
       1  Alkalibacillus sp. S2W
       1  Aliarcobacter cryaerophilus
       1  Algibacter sp. AS12
       1  Aestuariibaculum sp. YM273
       1  Actinokineospora sp. UV203
       1  Achromobacter aegrifaciens
       1  Acetivibrio saccincola

==================================================
barcode16
==================================================

Total reads  : 81920
Unclassified : 16549 (20.20%)
Classified   : 65371 (79.80%)

Organismen
--------------------------------------------------
   39879  Osmia cornuta
   10492  Photobacterium leiognathi
    1641  Prunus mume
     663  Salvia splendens
     615  Microbulbifer sp. SSSA002
     584  Prunus persica
     543  Osmia bicornis
     534  Populus trichocarpa
     505  Escherichia coli
     476  Populus alba
     381  Prunus dulcis
     376  Osmia lignaria
     317  Populus nigra
     155  Homo sapiens
     120  Klebsiella pneumoniae
     112  Enterovibrio norvegicus
      73  Streptomyces sp. NBC_01167
      67  Alnus glutinosa
      66  Camellia sinensis
      42  Streptomyces laculatispora
      38  Capsicum annuum
      37  Rhodococcus jostii
      37  Corylus avellana
      34  Salmonella enterica
      33  Elizabethkingia anophelis
      32  Arachis hypogaea
      31  Musa acuminata
      31  Arachis duranensis
      29  Enterococcus faecalis
      26  Lactuca virosa
      25  Rutidosis leptorrhynchoides
      21  Solanum stenotomum
      21  Humulus lupulus
      21  Cryptomeria japonica
      21  Apium graveolens
      18  Malania oleifera
      16  Staphylococcus aureus
      16  Paenibacillus lautus
      15  Pyrus communis
      15  Malus domestica
      15  Actinidia eriantha
      14  Manihot esculenta
      14  Lupinus angustifolius
      14  Lactuca saligna
      13  Vicia villosa
      13  Impatiens glandulifera
      13  Hevea brasiliensis
      12  Ziziphus jujuba
      12  Cynara cardunculus
      12  Cannabis sativa
      12  Benincasa hispida
      11  Lathyrus oleraceus
      11  Lactuca serriola
      11  Gossypium hirsutum
      11  Euphorbia lathyris
      11  Daucus carota
      10  Olea europaea
      10  Lycium ferocissimum
      10  Eucalyptus grandis
      10  Diospyros lotus
      10  Cicer arietinum
      10  Carya illinoinensis
       9  Zingiber officinale
       9  Vigna unguiculata
       9  Vigna angularis
       9  Solanum dulcamara
       9  Ricinus communis
       9  Quercus robur
       9  Phaseolus vulgaris
       9  Papaver somniferum
       9  Helianthus annuus
       9  Cajanus cajan
       8  Solanum pennellii
       8  Nicotiana tabacum
       8  Malus sylvestris
       8  Juglans regia
       8  Juglans microcarpa x Juglans regia
       8  Erigeron canadensis
       8  Elaeis guineensis
       8  Cucurbita pepo
       7  Silene latifolia
       7  Salvia miltiorrhiza
       7  Mercurialis annua
       7  Magnolia sinica
       7  Ipomoea triloba
       7  Cucumis melo
       7  Chenopodium album
       7  Castanea sativa
       7  Arachis stenosperma
       7  Amaranthus tricolor
       7  Acidithiobacillus ferriphilus
       6  Zea mays
       6  Vitis vinifera
       6  Telopea speciosissima
       6  Solanum lycopersicum
       6  Nicotiana attenuata
       6  Medicago truncatula
       6  Henckelia pumila
       6  Escherichia albertii
       5  Vigna radiata
       5  Triticum aestivum
       5  Salvia hispanica
       5  Rhodamnia argentea
       5  Primulina huaijiensis
       5  Primulina eburnea
       5  Phragmites australis
       5  Medicago sativa
       5  Cucumis sativus
       5  Arachis ipaensis
       4  Vibrio alginolyticus
       4  Trifolium pratense
       4  Theobroma cacao
       4  Spiroplasma endosymbiont of Dactylopius coccus
       4  Raphanus sativus
       4  Quercus lobata
       4  Phoenix dactylifera
       4  Nymphaea colorata
       4  Nicotiana sylvestris
       4  Miscanthus floridulus
       4  Lotus japonicus
       4  Lolium rigidum
       4  Gossypium raimondii
       4  Gossypium arboreum
       4  Dioscorea cayenensis
       4  Camelina sativa
       4  Brassica oleracea
       4  Brassica napus
       4  Beta vulgaris
       4  Actinomadura sp. WMMA1423
       3  Vitis riparia
       3  Triticum dicoccoides
       3  Spinacia oleracea
       3  Rosa rugosa
       3  Rhododendron vialii
       3  Punica granatum
       3  Primulina tabacum
       3  Panicum virgatum
       3  Oryza brachyantha
       3  Mangifera indica
       3  Macadamia integrifolia
       3  Francisella halioticida
       3  Coffea arabica
       3  Citrus sinensis
       3  Carex rostrata
       3  Asparagus officinalis
       3  Argentina anserina
       3  Ananas comosus
       2  Wolffia australiana
       2  Vibrio fortis
       2  Vibrio cholerae
       2  Tripterygium wilfordii
       2  Sorghum bicolor
       2  Sesamum indicum
       2  Rhizophagus irregularis
       2  Physcomitrium patens
       2  Nicotiana tomentosiformis
       2  Lycium barbarum
       2  Lolium perenne
       2  Glycine max
       2  Fragaria vesca
       2  Escherichia sp. KS167_9B
       2  Escherichia marmotae
       2  Coffea eugenioides
       2  Buchnera aphidicola
       1  Yersinia sp. SCPM-O-B-9106 (C-191)
       1  Wolbachia endosymbiont (group A) of Longitarsus flavicornis
       1  Vreelandella venusta
       1  Vibrio neptunius
       1  Veillonella parvula
       1  Typha latifolia
       1  Theileria equi
       1  Tenacibaculum polynesiense
       1  Streptomyces sp. SAT1
       1  Streptomyces sp. NBC_00670
       1  Streptomyces sp. NBC_00525
       1  Streptomyces nigra
       1  Spongiibacter sp. C9W
       1  Spiroplasma taiwanense
       1  Spiroplasma ixodetis
       1  Spiroplasma endosymbiont of Tiphia femorata
       1  Spiroplasma endosymbiont of Polydrusus pterygomalis
       1  Spiroplasma endosymbiont of Notiophilus biguttatus
       1  Spiroplasma endosymbiont of Nomada ruficornis
       1  Spiroplasma endosymbiont of Melieria omissa
       1  Spiroplasma endosymbiont of Andrena trimmerana
       1  Spiroplasma endosymbiont of Aleiodes alternator
       1  Spiroplasma chrysopicola
       1  Spironucleus salmonicida
       1  Sphingomonas sp. HMP6
       1  Shewanella baltica
       1  Salmonella sp.
       1  Saccharomycodes ludwigii
       1  Rosa chinensis
       1  Rivularia sp. PCC 7116
       1  Rickettsiella endosymbiont of Litargus connexus
       1  Purpureocillium takamizusanense
       1  Pseudomonas sp. ASL8
       1  Plasmodium relictum
       1  Plasmodium adleri (nom. inval.)
       1  Pichia kudriavzevii
       1  Oryza glaberrima
       1  Olleya sp. NP1-10
       1  Neobacillus sp. D3-1R
       1  Nakamurella antarctica
       1  Mycoplasmopsis synoviae
       1  Mycoplasma sp. 3686h
       1  Mycolicibacterium frederiksbergense
       1  Mucilaginibacter sp. R-33
       1  Mucilaginibacter sp.
       1  Methylobacterium sp. 142-1Y
       1  Mesobacillus jeotgali
       1  Marinobacter sp. AN1
       1  Maribacter sp. LLG6340-A2
       1  Malaciobacter marinus
       1  Lactuca sativa
       1  Lacimicrobium alkaliphilum
       1  Labilibaculum antarcticum
       1  Kwoniella shivajii
       1  Kwoniella dendrophila
       1  Klebsiella quasipneumoniae
       1  Klebsiella michiganensis
       1  Ihubacter sp. rT4E-8
       1  Hordeum vulgare
       1  Herbaspirillum frisingense
       1  Hankyongella ginsenosidimutans
       1  Halosquirtibacter xylanolyticus
       1  Halosquirtibacter laminarini
       1  Gaoshiqia hydrogeniformans
       1  Fulvia fulva
       1  Flavobacterium sp. IC2-16
       1  Flavobacterium faecale
       1  Flavobacterium aquiphilum
       1  Flavobacterium agricola
       1  Ferrimonas sp. SCSIO 43195
       1  Erwinia sp. LJJL01
       1  Enterococcus hirae
       1  Enterococcus faecium
       1  Enterobacter hormaechei
       1  Elizabethkingia meningoseptica
       1  Dictyostelium discoideum
       1  Desulfofarcimen acetoxidans
       1  Deferribacter desulfuricans
       1  Dankookia sp. P2
       1  Curcuma longa
       1  Corynebacterium kroppenstedtii
       1  Clostridium sp. OS1-26
       1  Chryseobacterium sp. MMS23-Vi53
       1  Candidatus Wolbachia massiliensis
       1  Candidatus Phytoplasma mali
       1  Candidatus Pelagibacter sp. Uisw_106
       1  Candidatus Kinetoplastidibacterium galati
       1  Bacteroides finegoldii
       1  Arabidopsis thaliana
       1  Alkalimonas collagenimarina
       1  Acinetobacter bohemicus
       1  Abyssalbus ytuae

==================================================
barcode17
==================================================

Total reads  : 70661
Unclassified : 15713 (22.24%)
Classified   : 54948 (77.76%)

Organismen
--------------------------------------------------
   31604  Osmia cornuta
   12103  Escherichia coli
     999  Prunus mume
     844  Microbulbifer sp. SSSA002
     772  Photobacterium leiognathi
     514  Osmia bicornis
     388  Prunus persica
     347  Osmia lignaria
     279  Prunus dulcis
     250  Homo sapiens
     203  Klebsiella pneumoniae
     124  Enterovibrio norvegicus
      82  Vibrio cholerae
      52  Musa acuminata
      46  Camellia sinensis
      43  Flavobacterium faecale
      41  Streptomyces sp. NBC_01167
      41  Salmonella enterica
      30  Populus trichocarpa
      27  Lactuca virosa
      24  Enterococcus faecalis
      24  Alnus glutinosa
      22  Capsicum annuum
      22  Arachis hypogaea
      21  Salvia splendens
      19  Arachis duranensis
      18  Streptomyces laculatispora
      17  Elizabethkingia anophelis
      16  Populus alba
      15  Zingiber officinale
      14  Corylus avellana
      13  Populus nigra
      12  Ziziphus jujuba
      12  Eucalyptus grandis
      10  Staphylococcus aureus
      10  Rutidosis leptorrhynchoides
      10  Malus domestica
      10  Humulus lupulus
       9  Cryptomeria japonica
       9  Apium graveolens
       8  Pyrus communis
       8  Olea europaea
       8  Malus sylvestris
       8  Impatiens glandulifera
       8  Daucus carota
       8  Cynara cardunculus
       7  Salvia miltiorrhiza
       7  Lathyrus oleraceus
       7  Helianthus annuus
       7  Gossypium arboreum
       7  Brassica napus
       6  Primulina eburnea
       6  Phaseolus vulgaris
       6  Magnolia sinica
       6  Ipomoea triloba
       5  Papaver somniferum
       5  Nicotiana attenuata
       5  Lactuca serriola
       5  Juglans microcarpa x Juglans regia
       5  Hevea brasiliensis
       5  Carya illinoinensis
       5  Benincasa hispida
       4  Vitis riparia
       4  Trifolium pratense
       4  Solanum stenotomum
       4  Solanum dulcamara
       4  Silene latifolia
       4  Rosa chinensis
       4  Paenibacillus lautus
       4  Malania oleifera
       4  Lactuca sativa
       4  Lactuca saligna
       4  Gossypium hirsutum
       4  Euphorbia lathyris
       4  Escherichia albertii
       4  Elaeis guineensis
       4  Cucurbita pepo
       4  Cucumis sativus
       4  Castanea sativa
       4  Asparagus officinalis
       3  Vigna unguiculata
       3  Ricinus communis
       3  Rhodamnia argentea
       3  Pseudomonas aeruginosa
       3  Primulina tabacum
       3  Medicago truncatula
       3  Manihot esculenta
       3  Mangifera indica
       3  Macadamia integrifolia
       3  Fragaria vesca
       3  Erwinia sp. HDF1-3R
       3  Erigeron canadensis
       3  Cicer arietinum
       3  Cannabis sativa
       3  Arachis stenosperma
       2  Zea mays
       2  Vicia villosa
